#       xK     Ktp_tot
#
  2.321500   0.284689
  2.321000   0.284588
  2.320500   0.284570
  2.320000   0.284524
  2.319500   0.284617
  2.319000   0.284597
  2.318500   0.284709
  2.318000   0.284666
  2.317500   0.284800
  2.317000   0.284665
  2.316500   0.284898
  2.316000   0.284980
  2.315500   0.285103
  2.315000   0.285111
  2.314500   0.285372
  2.314000   0.285657
  2.313500   0.285858
  2.313000   0.286106
  2.312500   0.286116
  2.312000   0.286431
  2.311500   0.286726
  2.311000   0.287066
  2.310500   0.287289
  2.310000   0.287611
  2.309500   0.287854
  2.309000   0.288238
  2.308500   0.288761
  2.308000   0.289127
  2.307500   0.289554
  2.307000   0.289802
  2.306500   0.290317
  2.306000   0.290756
  2.305500   0.291178
  2.305000   0.291621
  2.304500   0.292214
  2.304000   0.292723
  2.303500   0.293285
  2.303000   0.293838
  2.302500   0.294334
  2.302000   0.294873
  2.301500   0.295462
  2.301000   0.296053
  2.300500   0.296659
  2.300000   0.297259
  2.299500   0.297713
  2.299000   0.298545
  2.298500   0.299264
  2.298000   0.299979
  2.297500   0.300610
  2.297000   0.301222
  2.296500   0.302025
  2.296000   0.302645
  2.295500   0.303401
  2.295000   0.304095
  2.294500   0.304840
  2.294000   0.305585
  2.293500   0.306270
  2.293000   0.307044
  2.292500   0.307764
  2.292000   0.308589
  2.291500   0.309332
  2.291000   0.310077
  2.290500   0.310827
  2.290000   0.311794
  2.289500   0.312390
  2.289000   0.313095
  2.288500   0.314082
  2.288000   0.314872
  2.287500   0.315698
  2.287000   0.316411
  2.286500   0.316977
  2.286000   0.317851
  2.285500   0.318711
  2.285000   0.319631
  2.284500   0.320305
  2.284000   0.321093
  2.283500   0.321965
  2.283000   0.322775
  2.282500   0.323526
  2.282000   0.324346
  2.281500   0.325134
  2.281000   0.325862
  2.280500   0.326611
  2.280000   0.327537
  2.279500   0.328241
  2.279000   0.329000
  2.278500   0.329852
  2.278000   0.330655
  2.277500   0.331306
  2.277000   0.332214
  2.276500   0.332882
  2.276000   0.333581
  2.275500   0.334442
  2.275000   0.335224
  2.274500   0.336058
  2.274000   0.336731
  2.273500   0.337409
  2.273000   0.338179
  2.272500   0.338956
  2.272000   0.339732
  2.271500   0.340433
  2.271000   0.341116
  2.270500   0.341736
  2.270000   0.342589
  2.269500   0.343269
  2.269000   0.343949
  2.268500   0.344617
  2.268000   0.345490
  2.267500   0.346120
  2.267000   0.346727
  2.266500   0.347282
  2.266000   0.348002
  2.265500   0.348748
  2.265000   0.349431
  2.264500   0.350088
  2.264000   0.350641
  2.263500   0.351406
  2.263000   0.351959
  2.262500   0.352585
  2.262000   0.353170
  2.261500   0.353726
  2.261000   0.354407
  2.260500   0.354889
  2.260000   0.355454
  2.259500   0.355986
  2.259000   0.356652
  2.258500   0.357086
  2.258000   0.357596
  2.257500   0.358013
  2.257000   0.358651
  2.256500   0.359038
  2.256000   0.359467
  2.255500   0.360038
  2.255000   0.360582
  2.254500   0.360814
  2.254000   0.361334
  2.253500   0.361698
  2.253000   0.362180
  2.252500   0.362522
  2.252000   0.362890
  2.251500   0.363273
  2.251000   0.363723
  2.250500   0.363907
  2.250000   0.364362
  2.249500   0.364764
  2.249000   0.365062
  2.248500   0.365397
  2.248000   0.365527
  2.247500   0.365896
  2.247000   0.366238
  2.246500   0.366418
  2.246000   0.366701
  2.245500   0.366874
  2.245000   0.367368
  2.244500   0.367284
  2.244000   0.367999
  2.243500   0.368002
  2.243000   0.368241
  2.242500   0.368428
  2.242000   0.368427
  2.241500   0.369054
  2.241000   0.368833
  2.240500   0.369171
  2.240000   0.369451
  2.239500   0.369450
  2.239000   0.369803
  2.238500   0.369948
  2.238000   0.369905
  2.237500   0.370180
  2.237000   0.370392
  2.236500   0.370597
  2.236000   0.370716
  2.235500   0.370909
  2.235000   0.371029
  2.234500   0.371088
  2.234000   0.371248
  2.233500   0.371552
  2.233000   0.371660
  2.232500   0.371825
  2.232000   0.371826
  2.231500   0.372108
  2.231000   0.372339
  2.230500   0.372343
  2.230000   0.372545
  2.229500   0.372640
  2.229000   0.373054
  2.228500   0.373153
  2.228000   0.373231
  2.227500   0.373363
  2.227000   0.373553
  2.226500   0.373696
  2.226000   0.373818
  2.225500   0.374194
  2.225000   0.374393
  2.224500   0.374510
  2.224000   0.374553
  2.223500   0.374807
  2.223000   0.375098
  2.222500   0.375251
  2.222000   0.375518
  2.221500   0.375747
  2.221000   0.375751
  2.220500   0.376134
  2.220000   0.376197
  2.219500   0.376315
  2.219000   0.376546
  2.218500   0.376555
  2.218000   0.376885
  2.217500   0.377129
  2.217000   0.377252
  2.216500   0.377462
  2.216000   0.377656
  2.215500   0.377784
  2.215000   0.377801
  2.214500   0.378128
  2.214000   0.378192
  2.213500   0.378358
  2.213000   0.378417
  2.212500   0.378465
  2.212000   0.378711
  2.211500   0.378846
  2.211000   0.378888
  2.210500   0.378895
  2.210000   0.379125
  2.209500   0.379131
  2.209000   0.379169
  2.208500   0.379141
  2.208000   0.379195
  2.207500   0.379253
  2.207000   0.379271
  2.206500   0.379279
  2.206000   0.379278
  2.205500   0.379247
  2.205000   0.379193
  2.204500   0.379163
  2.204000   0.379045
  2.203500   0.379033
  2.203000   0.378915
  2.202500   0.378854
  2.202000   0.378668
  2.201500   0.378542
  2.201000   0.378613
  2.200500   0.378452
  2.200000   0.378160
  2.199500   0.377958
  2.199000   0.377705
  2.198500   0.377592
  2.198000   0.377542
  2.197500   0.377310
  2.197000   0.376865
  2.196500   0.376816
  2.196000   0.376657
  2.195500   0.376419
  2.195000   0.376177
  2.194500   0.376144
  2.194000   0.375755
  2.193500   0.375700
  2.193000   0.375288
  2.192500   0.374962
  2.192000   0.374674
  2.191500   0.374609
  2.191000   0.374356
  2.190500   0.373943
  2.190000   0.373906
  2.189500   0.373707
  2.189000   0.373491
  2.188500   0.373152
  2.188000   0.373060
  2.187500   0.372687
  2.187000   0.372522
  2.186500   0.372407
  2.186000   0.372188
  2.185500   0.371956
  2.185000   0.371968
  2.184500   0.371686
  2.184000   0.371515
  2.183500   0.371425
  2.183000   0.371268
  2.182500   0.371315
  2.182000   0.371294
  2.181500   0.371251
  2.181000   0.370959
  2.180500   0.370829
  2.180000   0.370902
  2.179500   0.370781
  2.179000   0.370715
  2.178500   0.370783
  2.178000   0.370809
  2.177500   0.370874
  2.177000   0.370871
  2.176500   0.370918
  2.176000   0.370970
  2.175500   0.371137
  2.175000   0.371176
  2.174500   0.371399
  2.174000   0.371406
  2.173500   0.371533
  2.173000   0.371801
  2.172500   0.371966
  2.172000   0.372058
  2.171500   0.372330
  2.171000   0.372542
  2.170500   0.372750
  2.170000   0.373058
  2.169500   0.373258
  2.169000   0.373420
  2.168500   0.373658
  2.168000   0.373888
  2.167500   0.374376
  2.167000   0.374593
  2.166500   0.374864
  2.166000   0.375061
  2.165500   0.375444
  2.165000   0.375811
  2.164500   0.376105
  2.164000   0.376474
  2.163500   0.376646
  2.163000   0.377072
  2.162500   0.377464
  2.162000   0.377857
  2.161500   0.378413
  2.161000   0.378526
  2.160500   0.378706
  2.160000   0.379036
  2.159500   0.379488
  2.159000   0.379771
  2.158500   0.380251
  2.158000   0.380455
  2.157500   0.380831
  2.157000   0.381165
  2.156500   0.381535
  2.156000   0.381836
  2.155500   0.382254
  2.155000   0.382471
  2.154500   0.382871
  2.154000   0.383217
  2.153500   0.383605
  2.153000   0.383772
  2.152500   0.384262
  2.152000   0.384458
  2.151500   0.384843
  2.151000   0.385182
  2.150500   0.385452
  2.150000   0.385658
  2.149500   0.385950
  2.149000   0.386387
  2.148500   0.386706
  2.148000   0.387067
  2.147500   0.387266
  2.147000   0.387554
  2.146500   0.388006
  2.146000   0.388418
  2.145500   0.388519
  2.145000   0.388929
  2.144500   0.389163
  2.144000   0.389275
  2.143500   0.389828
  2.143000   0.390244
  2.142500   0.390672
  2.142000   0.390918
  2.141500   0.391103
  2.141000   0.391537
  2.140500   0.391825
  2.140000   0.392247
  2.139500   0.392637
  2.139000   0.392895
  2.138500   0.393246
  2.138000   0.393647
  2.137500   0.394006
  2.137000   0.394445
  2.136500   0.394818
  2.136000   0.395261
  2.135500   0.395634
  2.135000   0.396082
  2.134500   0.396393
  2.134000   0.396845
  2.133500   0.397332
  2.133000   0.397823
  2.132500   0.397905
  2.132000   0.398515
  2.131500   0.398900
  2.131000   0.399342
  2.130500   0.399678
  2.130000   0.400033
  2.129500   0.400603
  2.129000   0.400918
  2.128500   0.401293
  2.128000   0.401698
  2.127500   0.401991
  2.127000   0.402476
  2.126500   0.402898
  2.126000   0.403379
  2.125500   0.403723
  2.125000   0.403957
  2.124500   0.404363
  2.124000   0.404774
  2.123500   0.405108
  2.123000   0.405300
  2.122500   0.405714
  2.122000   0.406005
  2.121500   0.406394
  2.121000   0.406553
  2.120500   0.406791
  2.120000   0.407231
  2.119500   0.407593
  2.119000   0.407714
  2.118500   0.407962
  2.118000   0.408206
  2.117500   0.408430
  2.117000   0.408717
  2.116500   0.408905
  2.116000   0.409098
  2.115500   0.409074
  2.115000   0.409396
  2.114500   0.409723
  2.114000   0.409745
  2.113500   0.409883
  2.113000   0.410217
  2.112500   0.410223
  2.112000   0.410317
  2.111500   0.410304
  2.111000   0.410524
  2.110500   0.410538
  2.110000   0.410628
  2.109500   0.410808
  2.109000   0.411046
  2.108500   0.411035
  2.108000   0.411121
  2.107500   0.411163
  2.107000   0.411096
  2.106500   0.411258
  2.106000   0.411457
  2.105500   0.411345
  2.105000   0.411352
  2.104500   0.411390
  2.104000   0.411514
  2.103500   0.411642
  2.103000   0.411775
  2.102500   0.411573
  2.102000   0.411608
  2.101500   0.411700
  2.101000   0.411705
  2.100500   0.411762
  2.100000   0.411856
  2.099500   0.411728
  2.099000   0.411981
  2.098500   0.411813
  2.098000   0.411929
  2.097500   0.411964
  2.097000   0.411962
  2.096500   0.412003
  2.096000   0.411988
  2.095500   0.411915
  2.095000   0.412036
  2.094500   0.411997
  2.094000   0.411946
  2.093500   0.412016
  2.093000   0.411949
  2.092500   0.411915
  2.092000   0.411935
  2.091500   0.411916
  2.091000   0.411712
  2.090500   0.411820
  2.090000   0.411675
  2.089500   0.411501
  2.089000   0.411384
  2.088500   0.411384
  2.088000   0.411388
  2.087500   0.411346
  2.087000   0.410945
  2.086500   0.410790
  2.086000   0.410663
  2.085500   0.410646
  2.085000   0.410372
  2.084500   0.410128
  2.084000   0.409738
  2.083500   0.409622
  2.083000   0.409475
  2.082500   0.409205
  2.082000   0.408838
  2.081500   0.408568
  2.081000   0.408234
  2.080500   0.407866
  2.080000   0.407708
  2.079500   0.407316
  2.079000   0.406883
  2.078500   0.406518
  2.078000   0.406009
  2.077500   0.405731
  2.077000   0.405415
  2.076500   0.404820
  2.076000   0.404252
  2.075500   0.403977
  2.075000   0.403615
  2.074500   0.403036
  2.074000   0.402630
  2.073500   0.402111
  2.073000   0.401537
  2.072500   0.401142
  2.072000   0.400683
  2.071500   0.400074
  2.071000   0.399633
  2.070500   0.399160
  2.070000   0.398670
  2.069500   0.398239
  2.069000   0.397768
  2.068500   0.397218
  2.068000   0.396715
  2.067500   0.396117
  2.067000   0.395623
  2.066500   0.395284
  2.066000   0.394712
  2.065500   0.394272
  2.065000   0.393848
  2.064500   0.393392
  2.064000   0.392850
  2.063500   0.392523
  2.063000   0.392072
  2.062500   0.391551
  2.062000   0.391214
  2.061500   0.390853
  2.061000   0.390419
  2.060500   0.389944
  2.060000   0.389603
  2.059500   0.389278
  2.059000   0.388925
  2.058500   0.388597
  2.058000   0.388150
  2.057500   0.387789
  2.057000   0.387573
  2.056500   0.387215
  2.056000   0.386889
  2.055500   0.386540
  2.055000   0.386250
  2.054500   0.386047
  2.054000   0.385676
  2.053500   0.385471
  2.053000   0.385191
  2.052500   0.384917
  2.052000   0.384470
  2.051500   0.384302
  2.051000   0.383943
  2.050500   0.383600
  2.050000   0.383291
  2.049500   0.383020
  2.049000   0.382866
  2.048500   0.382585
  2.048000   0.382307
  2.047500   0.381931
  2.047000   0.381673
  2.046500   0.381360
  2.046000   0.381091
  2.045500   0.380624
  2.045000   0.380523
  2.044500   0.380145
  2.044000   0.379887
  2.043500   0.379464
  2.043000   0.379107
  2.042500   0.378829
  2.042000   0.378482
  2.041500   0.378237
  2.041000   0.377887
  2.040500   0.377510
  2.040000   0.377193
  2.039500   0.376866
  2.039000   0.376451
  2.038500   0.376235
  2.038000   0.375824
  2.037500   0.375370
  2.037000   0.375016
  2.036500   0.374743
  2.036000   0.374504
  2.035500   0.374036
  2.035000   0.373652
  2.034500   0.373178
  2.034000   0.372720
  2.033500   0.372615
  2.033000   0.372367
  2.032500   0.371698
  2.032000   0.371353
  2.031500   0.371073
  2.031000   0.370770
  2.030500   0.370614
  2.030000   0.370243
  2.029500   0.369896
  2.029000   0.369466
  2.028500   0.369213
  2.028000   0.368940
  2.027500   0.368551
  2.027000   0.368315
  2.026500   0.367939
  2.026000   0.367707
  2.025500   0.367374
  2.025000   0.367135
  2.024500   0.366873
  2.024000   0.366602
  2.023500   0.366238
  2.023000   0.365886
  2.022500   0.365762
  2.022000   0.365423
  2.021500   0.365204
  2.021000   0.364851
  2.020500   0.364539
  2.020000   0.364305
  2.019500   0.364025
  2.019000   0.363708
  2.018500   0.363498
  2.018000   0.363132
  2.017500   0.362887
  2.017000   0.362523
  2.016500   0.362253
  2.016000   0.361953
  2.015500   0.361713
  2.015000   0.361362
  2.014500   0.361051
  2.014000   0.360743
  2.013500   0.360289
  2.013000   0.360084
  2.012500   0.359676
  2.012000   0.359454
  2.011500   0.359026
  2.011000   0.358683
  2.010500   0.358297
  2.010000   0.357881
  2.009500   0.357611
  2.009000   0.357251
  2.008500   0.356865
  2.008000   0.356442
  2.007500   0.356137
  2.007000   0.355724
  2.006500   0.355378
  2.006000   0.355032
  2.005500   0.354582
  2.005000   0.354304
  2.004500   0.353887
  2.004000   0.353589
  2.003500   0.353242
  2.003000   0.352931
  2.002500   0.352657
  2.002000   0.352428
  2.001500   0.352078
  2.001000   0.351858
  2.000500   0.351567
  2.000000   0.351424
  1.999500   0.351175
  1.999000   0.350872
  1.998500   0.350797
  1.998000   0.350531
  1.997500   0.350391
  1.997000   0.350299
  1.996500   0.350123
  1.996000   0.350051
  1.995500   0.349901
  1.995000   0.349814
  1.994500   0.349791
  1.994000   0.349696
  1.993500   0.349723
  1.993000   0.349662
  1.992500   0.349646
  1.992000   0.349594
  1.991500   0.349553
  1.991000   0.349678
  1.990500   0.349700
  1.990000   0.349654
  1.989500   0.349629
  1.989000   0.349786
  1.988500   0.349799
  1.988000   0.349898
  1.987500   0.349974
  1.987000   0.349848
  1.986500   0.349942
  1.986000   0.349953
  1.985500   0.350050
  1.985000   0.350026
  1.984500   0.349897
  1.984000   0.349848
  1.983500   0.349859
  1.983000   0.349845
  1.982500   0.349793
  1.982000   0.349638
  1.981500   0.349394
  1.981000   0.349312
  1.980500   0.349276
  1.980000   0.348999
  1.979500   0.348801
  1.979000   0.348684
  1.978500   0.348477
  1.978000   0.348136
  1.977500   0.347874
  1.977000   0.347542
  1.976500   0.347271
  1.976000   0.346843
  1.975500   0.346567
  1.975000   0.346194
  1.974500   0.345744
  1.974000   0.345323
  1.973500   0.345060
  1.973000   0.344706
  1.972500   0.344364
  1.972000   0.343633
  1.971500   0.343114
  1.971000   0.342824
  1.970500   0.342463
  1.970000   0.342013
  1.969500   0.341447
  1.969000   0.340940
  1.968500   0.340587
  1.968000   0.340123
  1.967500   0.339925
  1.967000   0.339222
  1.966500   0.338812
  1.966000   0.338189
  1.965500   0.337860
  1.965000   0.337515
  1.964500   0.337067
  1.964000   0.336634
  1.963500   0.336206
  1.963000   0.335820
  1.962500   0.335374
  1.962000   0.334979
  1.961500   0.334476
  1.961000   0.333924
  1.960500   0.333556
  1.960000   0.333093
  1.959500   0.332640
  1.959000   0.332160
  1.958500   0.331787
  1.958000   0.331156
  1.957500   0.330766
  1.957000   0.330092
  1.956500   0.329440
  1.956000   0.329010
  1.955500   0.328295
  1.955000   0.327663
  1.954500   0.327060
  1.954000   0.326320
  1.953500   0.325587
  1.953000   0.324843
  1.952500   0.324231
  1.952000   0.323400
  1.951500   0.322597
  1.951000   0.321806
  1.950500   0.321060
  1.950000   0.320327
  1.949500   0.319431
  1.949000   0.318511
  1.948500   0.317722
  1.948000   0.316939
  1.947500   0.316211
  1.947000   0.315232
  1.946500   0.314501
  1.946000   0.313709
  1.945500   0.313033
  1.945000   0.312261
  1.944500   0.311562
  1.944000   0.310892
  1.943500   0.310148
  1.943000   0.309576
  1.942500   0.308911
  1.942000   0.308449
  1.941500   0.308096
  1.941000   0.307439
  1.940500   0.306819
  1.940000   0.306357
  1.939500   0.305897
  1.939000   0.305454
  1.938500   0.304955
  1.938000   0.304511
  1.937500   0.303727
  1.937000   0.303127
  1.936500   0.302640
  1.936000   0.301744
  1.935500   0.300861
  1.935000   0.299661
  1.934500   0.298388
  1.934000   0.296885
  1.933500   0.295347
  1.933000   0.293552
  1.932500   0.291282
  1.932000   0.288716
  1.931500   0.285803
  1.931000   0.283016
  1.930500   0.279485
  1.930000   0.275921
  1.929500   0.271883
  1.929000   0.267164
  1.928500   0.262245
  1.928000   0.256774
  1.927500   0.251709
  1.927000   0.245907
  1.926500   0.239895
  1.926000   0.233068
  1.925500   0.225679
  1.925000   0.218829
  1.924500   0.211519
  1.924000   0.204864
  1.923500   0.197539
  1.923000   0.189979
  1.922500   0.182404
  1.922000   0.174100
  1.921500   0.167004
  1.921000   0.160761
  1.920500   0.154121
  1.920000   0.147599
  1.919500   0.141545
  1.919000   0.134711
  1.918500   0.128293
  1.918000   0.122994
  1.917500   0.116975
  1.917000   0.111090
  1.916500   0.104905
  1.916000   0.099410
  1.915500   0.094167
  1.915000   0.089382
  1.914500   0.085341
  1.914000   0.081055
  1.913500   0.077240
  1.913000   0.073626
  1.912500   0.070329
  1.912000   0.067578
  1.911500   0.064784
  1.911000   0.061927
  1.910500   0.059055
  1.910000   0.056177
  1.909500   0.053186
  1.909000   0.050354
  1.908500   0.048212
  1.908000   0.045801
  1.907500   0.043654
  1.907000   0.041559
  1.906500   0.039528
  1.906000   0.037886
  1.905500   0.036445
  1.905000   0.035092
  1.904500   0.033676
  1.904000   0.032185
  1.903500   0.030666
  1.903000   0.029224
  1.902500   0.027967
  1.902000   0.026676
  1.901500   0.025307
  1.901000   0.023935
  1.900500   0.022559
  1.900000   0.021421
  1.899500   0.020368
  1.899000   0.019365
  1.898500   0.018449
  1.898000   0.017539
  1.897500   0.016627
  1.897000   0.015784
  1.896500   0.014900
  1.896000   0.014085
  1.895500   0.013277
  1.895000   0.012442
  1.894500   0.011623
  1.894000   0.010957
  1.893500   0.010167
  1.893000   0.009644
  1.892500   0.009109
  1.892000   0.008592
  1.891500   0.008113
  1.891000   0.007658
  1.890500   0.007220
  1.890000   0.006795
  1.889500   0.006439
  1.889000   0.006053
  1.888500   0.005668
  1.888000   0.005315
  1.887500   0.004913
  1.887000   0.004578
  1.886500   0.004274
  1.886000   0.004040
  1.885500   0.003763
  1.885000   0.003530
  1.884500   0.003319
  1.884000   0.003115
  1.883500   0.002901
  1.883000   0.002776
  1.882500   0.002604
  1.882000   0.002441
  1.881500   0.002307
  1.881000   0.002175
  1.880500   0.002016
  1.880000   0.001946
  1.879500   0.001868
  1.879000   0.001666
  1.878500   0.001601
  1.878000   0.001479
  1.877500   0.001379
  1.877000   0.001348
  1.876500   0.001288
  1.876000   0.001218
  1.875500   0.001121
  1.875000   0.001069
  1.874500   0.001049
  1.874000   0.001000
  1.873500   0.000936
  1.873000   0.000917
  1.872500   0.000848
  1.872000   0.000824
  1.871500   0.000762
  1.871000   0.000697
  1.870500   0.000703
  1.870000   0.000701
  1.869500   0.000630
  1.869000   0.000622
  1.868500   0.000600
  1.868000   0.000533
  1.867500   0.000496
  1.867000   0.000493
  1.866500   0.000498
  1.866000   0.000432
  1.865500   0.000438
  1.865000   0.000396
  1.864500   0.000432
  1.864000   0.000357
  1.863500   0.000363
  1.863000   0.000372
  1.862500   0.000322
  1.862000   0.000299
  1.861500   0.000312
